customer_id,customer_name,city,segment
C00068,Priya Malhotra,Lucknow,Basic
C00069,Arjun Patel,Ahmedabad,Standard
C00070,Neha Gupta,Delhi,Basic
C00071,Sneha Verma,Pune,Standard
C00072,Arjun Mishra,Mumbai,Basic
C00073,Vikram Joshi,Delhi,Premium
C00074,Sneha Malhotra,Kolkata,Premium
C00075,Neha Patel,Hyderabad,Basic
C00076,Arjun Khan,Pune,Premium
C00077,Rohan Kapoor,Hyderabad,Premium
C00078,Arjun Iyer,Jaipur,Premium
C00079,Rahul Joshi,Jaipur,Premium
C00080,Amit Sinha,Hyderabad,Premium
C00081,Sneha Kapoor,Ahmedabad,Premium
C00082,Kavya Mehta,Mumbai,Premium
C00083,Sneha Sharma,Pune,Standard
C00084,Raj Iyer,Ahmedabad,Standard
C00085,Sneha Malhotra,Jaipur,Basic
C00086,Aditya Kapoor,Bangalore,Premium
C00087,Rohan Patel,Mumbai,Basic
C00088,Aditya Reddy,Mumbai,Basic
C00089,Ankit Sharma,Mumbai,Basic
C00090,Arjun Reddy,Jaipur,Premium
C00091,Rahul Reddy,Delhi,Premium
C00092,Amit Das,Delhi,Basic
C00093,Kavya Patel,Pune,Premium
C00094,Raj Das,Hyderabad,Basic
C00095,Pooja Sharma,Lucknow,Premium
C00096,Sneha Joshi,Lucknow,Basic
C00097,Karan Verma,Chennai,Premium
C00098,Vikram Malhotra,Kolkata,Premium
C00099,Rohan Mehta,Bangalore,Basic
C00100,Vikram Singh,Ahmedabad,Standard
C00101,Raj Iyer,Delhi,Premium
C00102,Arjun Das,Lucknow,Premium
C00103,Amit Reddy,Hyderabad,Basic
C00104,Rohan Khan,Kolkata,Premium
C00105,Raj Patel,Kolkata,Standard
C00106,Priya Kapoor,Jaipur,Basic
C00107,Rohan Das,Jaipur,
C00108,Vikram Mishra,Jaipur,Standard
C00109,Raj Joshi,Delhi,Premium
C00110,Rohan Gupta,Delhi,Basic
C00111,Karan Khan,Chennai,Standard
C00112,Pooja Patel,Kolkata,Premium
C00113,Vikram Joshi,Chennai,Basic
C00114,Arjun Singh,Mumbai,Premium
C00115,Vikram Mehta,Chennai,Premium
C00116,Rahul Verma,Bangalore,Basic
C00117,Rohan Khan,Ahmedabad,Basic
C00118,Aditya Mehta,Jaipur,Premium
C00119,Amit Gupta,Bangalore,Basic
C00120,Rahul Mishra,Kolkata,Basic
C00121,Karan Khan,Pune,Premium
C00122,Rahul Singh,Kolkata,Premium
C00123,Raj Verma,Hyderabad,Basic
C00124,Neha Joshi,Delhi,Standard
C00125,Nisha Reddy,Pune,Basic
C00126,Aditya Khan,Hyderabad,Premium
C00127,Nisha Iyer,Bangalore,Standard
C00128,Rahul Khan,Kolkata,Standard
C00129,Nisha Joshi,Hyderabad,Standard
C00130,Priya Iyer,Delhi,Standard
C00131,Kavya Sharma,Ahmedabad,Premium
C00132,Neha Mishra,Ahmedabad,Standard
C00133,Rohan Mishra,Hyderabad,Premium
C00134,Rahul Joshi,Hyderabad,Standard
C00135,Ankit Singh,Delhi,Standard
C00136,Ankit Joshi,Jaipur,Standard
C00137,Vikram Mishra,Jaipur,Standard
C00138,Rahul Gupta,Chennai,Premium
C00139,Pooja Singh,Mumbai,Premium
C00140,Pooja Mehta,Kolkata,Basic
C00141,Nisha Verma,Pune,Basic
C00142,Karan Gupta,Pune,Basic
C00143,Neha Singh,Mumbai,Basic
C00144,Sneha Sharma,Jaipur,Basic
C00145,Vikram Malhotra,Hyderabad,Standard
C00146,Sneha Gupta,Kolkata,Basic
C00147,Ankit Joshi,Delhi,Basic
C00148,Raj Singh,Jaipur,Standard
C00149,Vikram Mehta,Kolkata,Standard
C00150,Aditya Singh,Jaipur,Premium
C00151,Neha Mehta,Pune,Basic
C00152,Aditya Sinha,Bangalore,Basic
C00153,Pooja Singh,Pune,Basic
C00154,Kavya Sharma,Chennai,Standard
C00155,Neha Mehta,Lucknow,Basic
C00156,Vikram Verma,Ahmedabad,Standard
C00157,Arjun Joshi,Hyderabad,Basic
C00158,Arjun Iyer,Bangalore,Basic
C00159,Amit Singh,Jaipur,Basic
C00160,Vikram Das,Kolkata,Premium
C00161,Kavya Iyer,Hyderabad,Basic
C00162,Rohan Patel,Hyderabad,Premium
C00163,Rahul Sharma,Hyderabad,Standard
C00164,Pooja Mishra,Delhi,Standard
C00165,Sneha Sinha,Lucknow,Premium
C00166,Aditya Malhotra,Pune,Standard
C00167,Sneha Patel,Bangalore,Basic
C00168,Aditya Sharma,Delhi,Standard
C00169,Neha Khan,Jaipur,Standard
C00170,Rahul Reddy,Hyderabad,Premium
C00171,Arjun Khan,Ahmedabad,Basic
C00172,Karan Reddy,Lucknow,Standard
C00173,Nisha Sinha,Ahmedabad,Basic
C00174,Kavya Malhotra,Jaipur,Standard
C00175,Kavya Sinha,Jaipur,Standard
C00176,Raj Khan,Ahmedabad,Standard
C00177,Rohan Iyer,Hyderabad,Basic
C00178,Rohan Iyer,Jaipur,Standard
C00179,Vikram Patel,Chennai,Standard
C00180,Amit Malhotra,Chennai,Premium
C00181,Rohan Verma,Kolkata,Basic
C00182,Amit Khan,Bangalore,Premium
C00183,Sneha Malhotra,Bangalore,Basic
C00184,Neha Gupta,Pune,Standard
C00185,Ankit Reddy,Ahmedabad,Standard
C00186,Rahul Patel,Pune,Standard
C00187,Raj Iyer,Lucknow,Basic
C00188,Rahul Mishra,Lucknow,Standard
C00189,Arjun Sharma,Kolkata,Standard
C00190,Nisha Mehta,Pune,Basic
C00191,Aditya Malhotra,Jaipur,Basic
C00192,Raj Patel,Ahmedabad,Premium
C00193,Rohan Mehta,Ahmedabad,Premium
C00194,Sneha Verma,Pune,Basic
C00195,Priya Mishra,Ahmedabad,Premium
C00196,Pooja Reddy,Mumbai,Standard
C00197,Pooja Das,Mumbai,Premium
C00198,Vikram Mehta,Bangalore,Standard
C00199,Priya Sharma,Chennai,Standard
C00200,Ankit Patel,Ahmedabad,Standard
C00201,Ankit Iyer,Pune,Standard
C00202,Nisha Mishra,Pune,Standard
C00203,Kavya Gupta,Ahmedabad,Premium
C00204,Aditya Reddy,Mumbai,Standard
C00205,Neha Joshi,Delhi,Basic
C00206,Rahul Iyer,Mumbai,Premium
C00207,Neha Mishra,Mumbai,Basic
C00208,Priya Patel,Bangalore,Standard
C00209,Vikram Gupta,Lucknow,Premium
C00210,Arjun Malhotra,Chennai,Standard
C00211,Priya Das,Lucknow,Basic
C00212,Aditya Gupta,Bangalore,Standard
C00213,Amit Das,Mumbai,Standard
C00214,Pooja Joshi,Pune,Standard
C00215,Aditya Patel,Delhi,Basic
C00216,Aditya Mishra,Hyderabad,Premium
C00217,Aditya Iyer,Chennai,Basic
C00218,Pooja Iyer,Delhi,Basic
C00219,Nisha Sharma,Kolkata,Basic
C00220,Sneha Joshi,Kolkata,Premium
C00221,Karan Joshi,Kolkata,Premium
C00222,Kavya Mehta,Ahmedabad,Premium
C00223,Sneha Verma,Ahmedabad,Basic
C00224,Priya Mehta,Bangalore,Basic
C00225,Karan Joshi,Chennai,Basic
C00226,Nisha Sinha,Jaipur,Standard
C00227,Arjun Mehta,Lucknow,Standard
C00228,Ankit Mishra,Hyderabad,Premium
C00229,Rohan Sinha,Ahmedabad,Premium
C00230,Nisha Kapoor,Lucknow,Basic
C00231,Vikram Mehta,Kolkata,Premium
C00232,Arjun Mishra,Kolkata,Premium
C00233,Arjun Patel,Kolkata,Standard
C00234,Ankit Singh,Lucknow,Basic
C00235,Raj Singh,Jaipur,Premium
C00236,Karan Patel,Delhi,Premium
C00237,Aditya Mehta,Ahmedabad,Basic
C00238,Nisha Patel,Ahmedabad,Basic
C00239,Aditya Kapoor,Ahmedabad,Premium
C00240,Amit Singh,Hyderabad,Standard
C00241,Aditya Patel,Chennai,Basic
C00242,Pooja Verma,Ahmedabad,Basic
C00243,Karan Verma,Pune,Basic
C00244,Karan Verma,Kolkata,Basic
C00245,Arjun Singh,Chennai,Standard
C00246,Neha Gupta,Hyderabad,Standard
C00247,Amit Malhotra,Jaipur,Basic
C00248,Priya Patel,Hyderabad,Basic
C00249,Arjun Singh,Lucknow,Basic
C00250,Pooja Singh,Delhi,Premium
C00251,Rohan Patel,Kolkata,Premium
C00252,Rohan Sharma,Jaipur,Premium
C00253,Rohan Sharma,Mumbai,Basic
C00254,Rohan Malhotra,Bangalore,Basic
C00255,Kavya Iyer,Ahmedabad,Premium
C00256,Kavya Sharma,Lucknow,Standard
C00257,Arjun Kapoor,Ahmedabad,Standard
C00258,Priya Sharma,Chennai,Standard
C00259,Amit Mishra,Delhi,Standard
C00260,Arjun Gupta,Lucknow,Basic
C00261,Vikram Sharma,Bangalore,Premium
C00262,Nisha Das,Chennai,Premium
C00263,Neha Gupta,Jaipur,Standard
C00264,Pooja Das,Lucknow,Premium
C00265,Nisha Reddy,Pune,Standard
C00266,Raj Kapoor,Chennai,Basic
C00267,Sneha Singh,Lucknow,Basic
C00268,Rahul Das,Delhi,Premium
C00269,Vikram Patel,Chennai,Basic
C00270,Amit Khan,Hyderabad,Premium
C00271,Karan Gupta,Bangalore,Premium
C00272,Sneha Kapoor,Lucknow,Standard
C00273,Rohan Sharma,Hyderabad,Standard
C00274,Aditya Singh,Ahmedabad,Premium
C00275,Vikram Patel,Chennai,Basic
C00276,Pooja Joshi,Hyderabad,Standard
C00277,Amit Reddy,Hyderabad,Basic
C00278,Priya Sinha,Chennai,Premium
C00279,Amit Sharma,Bangalore,Standard
C00280,Pooja Malhotra,Lucknow,Standard
C00281,Arjun Gupta,Ahmedabad,Basic
C00282,Rohan Malhotra,Pune,Standard
C00283,Karan Reddy,Ahmedabad,Standard
C00284,Amit Das,Mumbai,Standard
C00285,Aditya Verma,Lucknow,Standard
C00286,Rahul Gupta,Hyderabad,Basic
C00287,Kavya Mishra,Lucknow,Basic
C00288,Rahul Iyer,Chennai,Basic
C00289,Rahul Iyer,Bangalore,Standard
C00290,Karan Joshi,Ahmedabad,Standard
C00291,Priya Das,Pune,Basic
C00292,Kavya Kapoor,Delhi,Standard
C00293,Ankit Mehta,Kolkata,Standard
C00294,Vikram Gupta,Bangalore,Standard
C00295,Sneha Malhotra,Ahmedabad,Standard
C00296,Vikram Mehta,Jaipur,Premium
C00297,Arjun Gupta,Kolkata,Standard
C00298,Ankit Gupta,Pune,Basic
C00299,Kavya Sharma,Jaipur,Standard
C00300,Sneha Sharma,Hyderabad,Basic
C00301,Ankit Das,Ahmedabad,Basic
C00302,Arjun Iyer,Mumbai,Premium
C00303,Rohan Reddy,Bangalore,Standard
C00304,Arjun Sinha,Ahmedabad,Premium
C00305,Rahul Joshi,Lucknow,Premium
C00306,Aditya Khan,Chennai,Basic
C00307,Rahul Reddy,Pune,Premium
C00308,Neha Mishra,Delhi,Standard
C00309,Amit Joshi,Bangalore,Standard
C00310,Raj Malhotra,Chennai,Basic
C00311,Aditya Singh,Pune,Standard
C00312,Arjun Patel,Ahmedabad,Basic
C00313,Priya Mehta,Hyderabad,Basic
C00314,Karan Malhotra,Bangalore,Premium
C00315,Rohan Iyer,Pune,Standard
C00316,Raj Iyer,Jaipur,Standard
C00317,Kavya Sharma,Chennai,Basic
C00318,Rohan Mishra,Lucknow,Basic
C00319,Vikram Kapoor,Bangalore,Standard
C00320,Karan Kapoor,Kolkata,Standard
C00321,Karan Iyer,Jaipur,Standard
C00322,Arjun Sinha,Kolkata,Premium
C00323,Aditya Patel,Lucknow,Standard
C00324,Neha Mishra,Pune,Premium
C00325,Ankit Malhotra,Ahmedabad,Basic
C00326,Raj Iyer,Pune,Standard
C00327,Vikram Iyer,Bangalore,Standard
C00328,Rahul Khan,Jaipur,Basic
C00329,Ankit Mishra,Delhi,Standard
C00330,Amit Reddy,Ahmedabad,Premium
C00331,Aditya Khan,Pune,Basic
C00332,Priya Gupta,Ahmedabad,Standard
C00333,Ankit Das,Pune,Basic
C00334,Amit Mishra,Kolkata,Basic
C00335,Kavya Reddy,Pune,Standard
C00336,Vikram Malhotra,Ahmedabad,Basic
C00337,Rahul Das,Delhi,Premium
C00338,Vikram Joshi,Chennai,Premium
C00339,Aditya Gupta,Pune,Premium
C00340,Nisha Joshi,Delhi,Standard
C00341,Priya Malhotra,Chennai,Premium
C00342,Rahul Verma,Mumbai,Standard
C00343,Ankit Verma,Pune,Premium
C00344,Neha Reddy,Pune,Basic
C00345,Vikram Iyer,Bangalore,Premium
C00346,Priya Gupta,Lucknow,Standard
C00347,Pooja Joshi,Hyderabad,Standard
C00348,Raj Das,Bangalore,Premium
C00349,Arjun Joshi,Chennai,Standard
C00350,Rohan Joshi,Mumbai,Standard
C00351,Raj Singh,Jaipur,Premium
C00352,Amit Kapoor,Kolkata,Basic
C00353,Rohan Joshi,Pune,Basic
C00354,Rohan Kapoor,Chennai,Premium
C00355,Sneha Mishra,Ahmedabad,Premium
C00356,Neha Mehta,Lucknow,Standard
C00357,Pooja Singh,Chennai,Premium
C00358,Kavya Joshi,Pune,Standard
C00359,Rahul Das,Mumbai,Basic
C00360,Aditya Kapoor,Chennai,Premium
C00361,Pooja Iyer,Kolkata,Premium
C00362,Vikram Patel,Lucknow,Standard
C00363,Vikram Iyer,Bangalore,Basic
C00364,Amit Sinha,Mumbai,Standard
C00365,Nisha Kapoor,Mumbai,Basic
C00366,Ankit Malhotra,Bangalore,Premium
C00367,Raj Singh,Kolkata,Basic
C00368,Sneha Khan,Hyderabad,Premium
C00369,Nisha Reddy,Kolkata,Basic
C00370,Karan Sinha,Chennai,Premium
C00371,Rohan Sinha,Ahmedabad,Standard
C00372,Aditya Mishra,Kolkata,Premium
C00373,Arjun Gupta,Bangalore,Premium
C00374,Kavya Joshi,Pune,Basic
C00375,Ankit Gupta,Pune,Premium
C00376,Rohan Reddy,Delhi,Standard
C00377,Ankit Joshi,Chennai,Basic
C00378,Sneha Mishra,Kolkata,Premium
C00379,Vikram Patel,Ahmedabad,Premium
C00380,Pooja Sinha,Jaipur,Standard
C00381,Raj Das,Hyderabad,Basic
C00382,Amit Joshi,Ahmedabad,Basic
C00383,Rohan Joshi,Pune,Premium
C00384,Priya Sharma,Mumbai,Standard
C00385,Arjun Gupta,Delhi,Premium
C00386,Raj Reddy,Bangalore,Standard
C00387,Arjun Verma,Jaipur,Standard
C00388,Pooja Malhotra,Bangalore,Standard
C00389,Vikram Gupta,Ahmedabad,Basic
C00390,Sneha Singh,Mumbai,Basic
C00391,Ankit Patel,Ahmedabad,Standard
C00392,Neha Mishra,Kolkata,Premium
C00393,Vikram Verma,Jaipur,Basic
C00394,Ankit Sharma,Pune,Standard
C00395,Neha Gupta,Ahmedabad,Premium
C00396,Vikram Patel,Lucknow,Premium
C00397,Rahul Iyer,Kolkata,Premium
C00398,Priya Iyer,Lucknow,Premium
C00399,Amit Mishra,Jaipur,Premium
C00400,Pooja Patel,Hyderabad,Standard
C00401,Nisha Khan,Lucknow,Premium
C00402,Rohan Mishra,Bangalore,Premium
C00403,Karan Singh,Bangalore,Premium
C00404,Vikram Mishra,Mumbai,Premium
C00405,Rahul Verma,Hyderabad,Basic
C00406,Ankit Sharma,Bangalore,Standard
C00407,Rahul Khan,Pune,Basic
C00408,Amit Malhotra,Delhi,Standard
C00409,Arjun Iyer,Kolkata,Basic
C00410,Pooja Gupta,,Basic
C00411,Neha Das,Mumbai,Basic
C00412,Nisha Sinha,Jaipur,Standard
C00413,Arjun Joshi,Mumbai,Premium
C00414,Arjun Mishra,Pune,Standard
C00415,Vikram Gupta,Ahmedabad,Basic
C00416,Raj Kapoor,Delhi,Premium
C00417,Ankit Das,Bangalore,Premium
C00418,Priya Singh,Lucknow,Basic
C00419,Pooja Reddy,Kolkata,Standard
C00420,Pooja Reddy,Chennai,Standard
C00421,Karan Das,Pune,Premium
C00422,Nisha Malhotra,Delhi,Basic
C00423,Vikram Sinha,Jaipur,Basic
C00424,Kavya Patel,Pune,Standard
C00425,Raj Patel,Pune,Standard
C00426,Kavya Kapoor,Pune,Standard
C00427,Aditya Gupta,Kolkata,Standard
C00428,Ankit Joshi,Chennai,Standard
C00429,Priya Joshi,Ahmedabad,Premium
C00430,Amit Mishra,Delhi,Premium
C00431,Sneha Gupta,Kolkata,Premium
C00432,Karan Sharma,Lucknow,Basic
C00433,Karan Verma,Delhi,Standard
C00434,Ankit Mishra,Pune,Basic
C00435,Rahul Singh,,Standard
C00436,Ankit Gupta,Lucknow,Basic
C00437,Neha Khan,Ahmedabad,Premium
C00438,Kavya Gupta,Kolkata,Basic
C00439,Ankit Gupta,Chennai,Basic
C00440,Neha Iyer,Pune,Basic
C00441,Nisha Mishra,Lucknow,Basic
C00442,Vikram Joshi,Jaipur,Premium
C00443,Pooja Sinha,Chennai,Premium
C00444,Priya Singh,Chennai,Standard
C00445,Ankit Sharma,Bangalore,Premium
C00446,Pooja Joshi,Pune,Premium
C00447,Priya Malhotra,Mumbai,Premium
C00448,Aditya Reddy,Hyderabad,Standard
C00449,Sneha Kapoor,Kolkata,Premium
C00450,Ankit Singh,Kolkata,Basic
C00451,Pooja Gupta,Mumbai,Premium
C00452,Priya Iyer,Lucknow,Premium
C00453,Vikram Gupta,Chennai,Standard
C00454,Vikram Mehta,Ahmedabad,Basic
C00455,Arjun Mehta,Chennai,Premium
C00456,Nisha Reddy,Delhi,Standard
C00457,Sneha Gupta,Chennai,Basic
C00458,Vikram Das,Ahmedabad,Basic
C00459,Vikram Singh,Mumbai,Premium
C00460,Sneha Das,Mumbai,Premium
C00461,Neha Singh,Hyderabad,Premium
C00462,Nisha Singh,Chennai,Standard
C00463,Amit Sharma,Ahmedabad,Basic
C00464,Sneha Khan,Bangalore,Standard
C00465,Karan Malhotra,Hyderabad,Basic
C00466,Karan Mishra,Kolkata,Premium
C00467,Sneha Mishra,Mumbai,Standard
C00468,Rahul Kapoor,Delhi,Standard
C00469,Pooja Mehta,Lucknow,Standard
C00470,Aditya Joshi,Pune,Standard
C00471,Amit Mehta,Mumbai,Standard
C00472,Priya Iyer,Lucknow,Standard
C00473,Kavya Malhotra,Kolkata,Premium
C00474,Sneha Mishra,Delhi,Premium
C00475,Sneha Das,Pune,Basic
C00476,Amit Mehta,Chennai,Basic
C00477,Ankit Patel,Kolkata,Premium
C00478,Amit Reddy,Delhi,Basic
C00479,Karan Patel,Kolkata,Standard
C00480,Aditya Mishra,Bangalore,Premium
C00481,Amit Khan,Chennai,Premium
C00482,Priya Das,Bangalore,Basic
C00483,Amit Khan,Ahmedabad,Standard
C00484,Nisha Das,Lucknow,Standard
C00485,Vikram Sinha,Lucknow,Basic
C00486,Vikram Das,Kolkata,Basic
C00487,Ankit Khan,Ahmedabad,Premium
C00488,Arjun Kapoor,Chennai,Standard
C00489,Pooja Sharma,,Basic
C00490,Amit Singh,Ahmedabad,Standard
C00491,Rahul Sharma,Kolkata,Standard
C00492,Amit Joshi,Delhi,Basic
C00493,Pooja Reddy,Pune,Standard
C00494,Pooja Reddy,Mumbai,Standard
C00495,Raj Iyer,Lucknow,Basic
C00496,Neha Verma,Lucknow,Standard
C00497,Karan Khan,Mumbai,Standard
C00498,Amit Iyer,Kolkata,Basic
C00499,Amit Reddy,Bangalore,Premium
C00500,Neha Malhotra,Ahmedabad,Standard
C00501,Karan Reddy,Lucknow,Premium
C00502,Ankit Verma,Chennai,Standard
C00503,Sneha Iyer,Kolkata,Basic
C00504,Pooja Sharma,Kolkata,Premium
C00505,Ankit Gupta,Jaipur,Basic
C00506,Sneha Singh,Chennai,Basic
C00507,Kavya Joshi,Lucknow,Premium
C00508,Ankit Gupta,Lucknow,Basic
C00509,Priya Sinha,Kolkata,Standard
C00510,Vikram Malhotra,Pune,Premium
C00511,Pooja Malhotra,Delhi,Standard
C00512,Karan Mehta,Kolkata,Premium
C00513,Vikram Malhotra,Jaipur,Premium
C00514,Vikram Joshi,Pune,Basic
C00515,Ankit Sharma,Kolkata,Standard
C00516,Priya Patel,Kolkata,Standard
C00517,Neha Patel,Bangalore,Premium
C00518,Amit Singh,Delhi,Basic
C00519,Nisha Reddy,Jaipur,Premium
C00520,Vikram Verma,Lucknow,Premium
C00521,Pooja Mehta,,Premium
C00522,Priya Mishra,Lucknow,Premium
C00523,Aditya Kapoor,Mumbai,Standard
C00524,Ankit Joshi,Hyderabad,Standard
C00525,Pooja Singh,Ahmedabad,Premium
C00526,Karan Patel,Chennai,Standard
C00527,Raj Mishra,Hyderabad,Standard
C00528,Vikram Das,Ahmedabad,Standard
C00529,Nisha Singh,Pune,Basic
C00530,Karan Mehta,Bangalore,Premium
C00531,Nisha Das,Bangalore,Standard
C00532,Rahul Joshi,Ahmedabad,Standard
C00533,Karan Sinha,Delhi,Basic
C00534,Kavya Reddy,Delhi,Standard
C00535,Amit Iyer,Bangalore,Standard
C00536,Arjun Sinha,Jaipur,Premium
C00537,Kavya Mehta,Delhi,Premium
C00538,Kavya Kapoor,Kolkata,Premium
C00539,Sneha Sharma,Pune,Basic
C00540,Ankit Patel,Pune,Premium
C00541,Ankit Patel,Mumbai,Standard
C00542,Raj Gupta,Kolkata,Premium
C00543,Priya Sharma,Chennai,Standard
C00544,Aditya Mishra,Bangalore,Basic
C00545,Arjun Kapoor,Lucknow,Premium
C00546,Raj Gupta,Mumbai,Standard
C00547,Neha Mishra,Bangalore,Basic
C00548,Aditya Das,Jaipur,Standard
C00549,Amit Iyer,Chennai,Premium
C00550,Rohan Gupta,Mumbai,Premium
C00551,Sneha Joshi,Lucknow,Standard
C00552,Amit Gupta,Ahmedabad,Basic
C00553,Karan Sharma,Jaipur,Basic
C00554,Neha Malhotra,Bangalore,Standard
C00555,Sneha Sharma,Lucknow,Standard
C00556,Neha Das,Pune,Premium
C00557,Vikram Joshi,Delhi,Basic
C00558,Ankit Gupta,Jaipur,Basic
C00559,Karan Iyer,Jaipur,Basic
C00560,Rahul Mehta,Ahmedabad,Premium
C00561,Vikram Mehta,Kolkata,Standard
C00562,Aditya Sharma,Kolkata,Premium
C00563,Ankit Patel,Delhi,Basic
C00564,Aditya Iyer,Kolkata,Premium
C00565,Rahul Verma,Jaipur,Standard
C00566,Kavya Joshi,Bangalore,Basic
C00567,Arjun Malhotra,Ahmedabad,Basic
C00568,Priya Iyer,Bangalore,Premium
C00569,Aditya Iyer,Ahmedabad,Premium
C00570,Rohan Patel,Mumbai,Premium
C00571,Raj Sharma,Kolkata,Standard
C00572,Karan Mehta,Jaipur,Standard
C00573,Rohan Sharma,Hyderabad,Standard
C00574,Ankit Mishra,Mumbai,Basic
C00575,Ankit Singh,Delhi,Standard
C00576,Sneha Sinha,Pune,Basic
C00577,Arjun Sinha,Pune,Standard
C00578,Priya Kapoor,Ahmedabad,Standard
C00579,Raj Iyer,Jaipur,Standard
C00580,Nisha Gupta,Pune,Premium
C00581,Sneha Das,Bangalore,Basic
C00582,Rohan Verma,Delhi,Premium
C00583,Ankit Joshi,Chennai,Standard
C00584,Arjun Das,Pune,Premium
C00585,Aditya Kapoor,Kolkata,Standard
C00586,Rahul Malhotra,Kolkata,Basic
C00587,Sneha Singh,Mumbai,Premium
C00588,Vikram Joshi,Pune,Standard
C00589,Karan Iyer,Bangalore,Premium
C00590,Priya Mishra,Lucknow,Basic
C00591,Nisha Kapoor,Mumbai,Premium
C00592,Amit Patel,Kolkata,Standard
C00593,Sneha Das,Mumbai,Basic
C00594,Priya Joshi,Ahmedabad,Standard
C00595,Ankit Kapoor,Delhi,Basic
C00596,Priya Reddy,Kolkata,Standard
C00597,Ankit Joshi,Chennai,Premium
C00598,Amit Sharma,Bangalore,Standard
C00599,Karan Mehta,Jaipur,Premium
C00600,Rohan Iyer,Chennai,Basic
C00601,Arjun Patel,Lucknow,Standard
C00602,Aditya Sinha,Ahmedabad,Premium
C00603,Amit Khan,Delhi,Standard
C00604,Priya Sinha,Ahmedabad,Premium
C00605,Nisha Joshi,Kolkata,Basic
C00606,Ankit Malhotra,Delhi,Basic
C00607,Karan Singh,Chennai,Premium
C00608,Aditya Malhotra,Bangalore,Standard
C00609,Karan Patel,Delhi,Premium
C00610,Nisha Khan,Hyderabad,Standard
C00611,Rahul Verma,Jaipur,Basic
C00612,Ankit Kapoor,Jaipur,Premium
C00613,Pooja Sinha,Delhi,Premium
C00614,Rohan Mehta,Ahmedabad,Basic
C00615,Sneha Iyer,Pune,Basic
C00616,Amit Khan,Kolkata,Basic
C00617,Amit Kapoor,Ahmedabad,Basic
C00618,Karan Verma,Bangalore,Basic
C00619,Vikram Das,Bangalore,Premium
C00620,Sneha Reddy,Mumbai,Premium
C00621,Karan Khan,Chennai,Premium
C00622,Priya Verma,Hyderabad,Standard
C00623,Karan Sinha,Chennai,Premium
C00624,Rohan Patel,Jaipur,Standard
C00625,Priya Joshi,Chennai,Basic
C00626,Karan Gupta,Jaipur,Basic
